id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
130,Kalena Blake,United States of America,Princeton University,2027,,0.0,"Kalena Blake is a researcher at the Center for a New American Security, focusing on defense.
Previously, she was a Strategy Analyst in Deloitte's Government and Public Services practice. She
graduated from Princeton University, where she studied International Affairs, captained the Women’s
Lightweight Rowing Team to four national championships, and was a managing editor of The Daily
Princetonian. As a Schwarzman Scholar, Kalena hopes to advance U.S. foreign policy and navigate the
U.S.–China rivalry without conflict. She grew up in Southeast Asia, speaks French and Bulgarian, and
holds dual U.S. and Bulgarian citizenship.",0
131,Gustavo Blanco-Quiroga,Bolivia,Princeton University,2027,,0.0,"Of Indigenous Aymara roots, Gustavo Blanco is a socio-environmentalist committed to placing
Indigenous knowledge at the forefront of conservation and restoration efforts. A sociology graduate
from Princeton University, Gustavo’s research and service work as a Mellon Mays Fellow and co-
founder of the Uru-Uru Team demonstrate how Indigenous, community-based initiatives can provide
efficient solutions to global challenges like climate change. He served as the Class of 2025 senator
and co-president of Natives at Princeton. As a Schwarzman Scholar, he aims to investigate the socio-
environmental impact of China’s Belt and Road Initiative in South America, focusing on lithium
exploitation. Gustavo is from Bolivia.",0
132,Taylah Bland,Australia,New York University,2022,,,,0
133,Iris Blom,Netherlands,Universiteit van Amsterdam,2018,,,,0
134,Taylor Blossom,United States of America,Montana State University,2022,,,,0
135,Nicholas Blumenthal,United States of America,University of Florida,2025,,,,0
136,Jasper Boers,United States of America,Yale University,2023,,,,0
137,Stefan Bogensberger,Austria,"London School of Economics and Political Science, University of Cambridge",2021,,,,0
138,Benjamin Bograd,United States of America,Princeton University,2024,,,,0
139,Jack Brake,United States of America,University of Virginia,2019,,,,0
140,Natalie Bravo Ortiz,Mexico,Instituto Tecnológico Autónomo de México,2026,,0.0,"Natalie Bravo Ortiz holds a B.A. in Political Science from Instituto Tecnológico Autónomo de México,
where she received the Women for Equality scholarship for her academic excellence and leadership.
She currently works at the Chamber of Deputies as the Chief of Staff for one of Mexico’s major
political parties and is a regular guest on several national television debate shows. Her platform
and dedication allowed her to run for the Senate in Mexico’s last general election. She dreams of
improving people's lives through politics. As a Schwarzman Scholar, she aims to strengthen network
ties and learn from Chinese global and domestic strategies. Natalie is from Mexico.",0
141,Theodore Breyer,United States of America,Harvard University,2020,,,,0
142,Lucas Briger,United States of America,Princeton University,2017,,,,0
143,Joseph Broderick,United States of America,United States Military Academy at West Point,2017,,,,0
144,Tennyson Brown-Wolf,United States of America,University of St Andrews,2022,,,,0
145,Max Browning,United Kingdom,University of Edinburgh,2024,,,,0
146,Justin Bryant,United States of America,Duke University,2018,,,,0
147,Katherine Budeski,United States of America,Montana State University,2022,,,,0
148,Chardaye Bueckert,Canada,Simon Fraser University,2017,,,,0
149,Tammy Bui,Canada,University of Ottawa,2023,,,,0
150,Wilfried Buiron,France,University of Warwick,2018,,,,0
151,Suraj Bulchand,Singapore,Stanford University,2022,,,,0
152,Blaise Buma,Cameroon,Washington and Lee University,2017,,,,0
153,Jared Burleson,United States of America,Southern Methodist University,2022,,,,0
154,Cameryn Burnette,United States of America,Howard University,2024,,,,0
155,Stephanie Burrell,United Kingdom,University of Oxford,2017,,,,0
156,Ryan Buscaglia,United States of America,University of Virginia,2024,,,,0
157,Julian Busch,Germany,WHU - Otto Beisheim School of Management,2017,,,,0
158,Anya Button,United States of America,Duke University,2026,,0.0,"Anya Button is a Dzialga Fellow and Sociology student, focusing on Markets and Management, at Duke.
An advocate, creative, and entrepreneur, Anya is passionate about driving social change at the
intersection of sports and financial institutions. She is the founder of Victress FC, a media
platform that empowers underrepresented voices in sports. With experience at Goldman Sachs, Bank of
America, and Serena Williams’ VC Fund, Anya is interested in the relationship between athletics and
global economic development. She envisions creating new sustainable business models and financing
solutions that empower women globally through sports. Anya is from the United States.",0
159,Jesse Caemmerer,United States of America,Santa Clara University,2017,,,,0
160,Ophelia Cai,United Kingdom,University of Oxford,2018,,,,0
161,Zeliang Cai,China,"University of California, Berkeley",2023,,,,0
162,Zezhou CAI,China,"Georgetown University, Tsinghua University",2019,,,,0
163,Philip Callan,Ireland,Trinity College Dublin,2019,,,,0
164,Anne-Amélie Campant,France,Yale University,2026,,0.0,"Anne-Amélie Campant graduated with a bachelor's in Chemical Engineering and an Energy Studies
Certificate from Yale University. As president of European Horizons, Anne-Amélie launched Yale’s
European Symposium, addressing EU-US-China relations from an academic perspective. At Yale she led
the twice international award-winning Society of Women Engineers, championing STEM education for
young girls within and beyond New Haven. Anne-Amélie’s technical expertise spans four years of
grant-honored critical minerals research, work experience at gas-separations startup Osmoses and as
a Tesla process engineer. She aspires for a dual engineering-policy career re-imagining the clean
energy transition. Anne-Amélie is from France and the United Kingdom.",0
165,Brendan Campbell,United States of America,Yale University,2025,,,,0
166,Emma Campbell-Mohn,United States of America,Duke University,2017,,,,0
167,Jacob Cannon,United States of America,Princeton University,2018,,,,0
168,Hongyi Cao,China,Renmin University of China,2018,,,,0
169,Yijia Cao,China,New York University,2027,,0.0,"Yijia Cao graduated from New York University Shanghai with a degree in Computer Science and minors
in Mathematics and Cybersecurity. She is passionate about applying AI, cybersecurity, and
quantitative finance to create broader social impact, conducting research projects at Carnegie
Mellon University and NYU, and applying mathematical and data-driven approaches to financial
research in both academic and professional settings. As part of an engineering team partnering with
the Changzhou government, she contributes to smart city development across sectors such as urban
management and emergency response, improving the lives of millions. An award-winning composer, she
expresses her cultural identity through music for international audiences. Yijia is from China.",0
170,Yuhao Cao,China,Stanford University,2022,,,,0
171,Kendall Carll,United States of America,Harvard University,2027,,0.0,"Kendall Carll is a senior at Harvard College studying History, Government, and Chinese. Dedicated to
understanding and progressively addressing the challenges of the Sino-American relationship, he has
taught in Beijing, studied in Taipei, and worked in Washington, D.C. His research on U.S.–China
relations and cross-strait issues has been published in leading journals, and his professional
experiences span the U.S. government, academia, and various American think tanks. Kendall hopes to
bridge scholarship and practice in pursuit of a more stable and constructive future for the world’s
most consequential relationship. Kendall is from the United States.",0
172,Christopher Carpenter,United States of America,University of Southern California,2021,,,,0
173,Bianca Carpinelli,Argentina,Universidad de San Andres,2021,,,,0
174,Kai Cash,United States of America,Williams College,2020,,,,0
175,Abraham Cass,United States of America,Pomona College,2020,,,,0
176,Bernardita Castillo,Chile,Universidad de Chile,2025,,,,0
177,Luise Castlunger,Italy,Bocconi University,2022,,,,0
178,Luke Cavanaugh,United Kingdom,University of Cambridge,2022,,,,0
179,Giancarlo Ceja,United States of America,University of Southern California,2027,,0.0,"Giancarlo Ceja is an environmental policymaker whose work and passion lie in environmental justice,
previously serving at institutions like the White House and the Energy and Commerce Committee.
During his career in public service, he has implemented initiatives from the Inflation Reduction
Act, the Bipartisan Infrastructure Law, and Biden-Harris’ Justice40. As a Schwarzman Scholar and
onward, Giancarlo strives to bridge the equity gaps in environmental policy and protect the
marginalized communities most susceptible to the climate crisis. He holds B.A. degrees in
Environmental Studies and International Relations from the University of Southern California.
Giancarlo is from the United States.",0
180,Nikolas Cerutti,United Kingdom,University of Cambridge,2024,,,,0
181,Ariana Chaivaranon,United States of America,Harvard University,2022,,,,0
182,Joyce Chan,United States of America,"Baruch College, The City University of New York",2025,,,,0
183,On-Man Chan,China,University of Washington,2020,,,,0
184,Anurag Chandran,India,"University of Missouri, Columbia",2017,,,,0
185,Andrew Chang,United States of America,Harvard University,2020,,,,0
